id,value
id_0,6.247122258368001
id_1,17.648442462807676
id_2,23.414861030011927
id_3,7.800726796586224
id_4,26.56251636258021
id_5,21.923244790579794
id_6,24.250344881066365
id_7,30.365561005513825
id_8,16.685887339107907
id_9,58.8934869224139
id_10,11.797001507779107
id_11,9.253587290967177
id_12,62.93238169297997
id_13,52.686757877290816
id_14,22.050228311335403
id_15,12.122052758736858
id_16,32.51796226236296
id_17,66.7216288028474
id_18,-0.3384958269486337
id_19,17.02277862831601
id_20,41.75652070239748
id_21,71.770463459852
id_22,8.77203734638642
id_23,18.22138599406835
id_24,14.285198540009725
id_25,37.69110049759297
id_26,14.320586472270614
id_27,71.72610049172931
id_28,7.348619963165626
id_29,55.53271072118854
id_30,24.0964484625253
id_31,8.467274454063064
id_32,2.7087165202532955
id_33,18.087926603414314
id_34,27.911464994363886
id_35,37.41030825680358
id_36,43.10127391804688
id_37,30.582057500968002
id_38,42.365651215482934
id_39,35.2964672471096
id_40,7.481264698588195
id_41,41.0728138718244
id_42,30.82798005125322
id_43,50.58790394543428
id_44,17.186887016388887
id_45,35.66300578241493
id_46,24.34413495672129
id_47,9.8339908046162
id_48,26.001738158719238
id_49,32.49804022246803
id_50,20.130583511442506
id_51,8.084432785533059
id_52,21.28131148448555
id_53,52.59040304389457
id_54,15.787212524994853
id_55,35.82636946419212
id_56,32.48453909376295
id_57,21.082497957112157
id_58,57.394308103175476
id_59,22.88554220272651
id_60,14.503967433486183
id_61,42.22938429099028
id_62,12.8165268194571
id_63,49.501030469314685
id_64,13.776191635915652
id_65,15.724325897548598
id_66,14.699546818364263
id_67,-0.9991045087860653
id_68,43.09226961289402
id_69,29.26790905684582
id_70,20.39251262105478
id_71,41.63264560130831
id_72,60.76483320357859
id_73,5.05146623772378
id_74,16.882935050428063
id_75,3.901361697587804
id_76,39.79798977189098
id_77,13.630896742122431
id_78,22.12734662767776
id_79,20.942511350990582
id_80,23.778906553957576
id_81,36.320129218262885
id_82,22.204441023312434
id_83,92.65881264166082
id_84,36.63748743763944
id_85,27.869715743379995
id_86,21.523071652325747
id_87,33.01781347583697
id_88,23.211738511106088
id_89,20.426290450797016
id_90,29.368337819259796
id_91,41.122385969554315
id_92,4.820793977022805
id_93,38.85830515965797
id_94,46.252552909787674
id_95,16.435968800409142
id_96,31.8095646522694
id_97,12.68200855805619
id_98,23.56763609541086
id_99,4.588208201223118
id_100,18.793451222268565
id_101,26.776439799878762
id_102,14.324473265065311
id_103,15.928352873167809
id_104,23.607891323995023
id_105,39.5814937487014
id_106,31.130433232635905
id_107,7.0177784662212215
id_108,5.894561908572637
id_109,78.5642352321324
id_110,47.77899082801604
id_111,16.7081239588898
id_112,27.75009221774585
id_113,14.776146569195737
id_114,13.666241951455508
id_115,25.10204913026823
id_116,26.451367424033833
id_117,10.757318324529402
id_118,18.214698084118716
id_119,19.232751247459177
id_120,80.76398814690293
id_121,25.241191095968414
id_122,36.59622955206889
id_123,24.825210005591845
id_124,7.388441883728595
id_125,38.783419171392424
id_126,9.017882234840203
id_127,22.316546721640318
id_128,29.47375272001798
id_129,62.57986308212067
id_130,22.103488553191806
id_131,23.22781064597955
id_132,58.64192538428806
id_133,15.01506831205384
id_134,13.8456086403037
id_135,2.5621672475348594
id_136,12.586327304181802
id_137,58.22195695357613
id_138,20.138625339314874
id_139,5.2368471828034915
id_140,28.760717296178072
id_141,25.29391695705433
id_142,44.79923184584704
id_143,30.08227751501729
id_144,18.035376839611978
id_145,25.741561893293163
id_146,11.599345989386238
id_147,51.63277342498897
id_148,23.57987226067906
id_149,38.72573198300447
id_150,10.307513982503767
id_151,7.8899746110962745
id_152,24.204229477586562
id_153,6.773760506499761
id_154,15.300626653374525
id_155,41.04118702501947
id_156,8.383681389128508
id_157,36.45248772371206
id_158,11.052424205794829
id_159,18.405909169204346
id_160,41.027532478274644
id_161,18.995848232095934
id_162,13.519213124476993
id_163,7.594859100557615
id_164,52.4730426056499
id_165,31.00024793337724
id_166,-0.5590630533447083
id_167,16.379756803392578
id_168,63.47048357314349
id_169,14.07960768509144
id_170,63.62987531764901
id_171,38.88222655568603
id_172,26.762601154394034
id_173,20.132208695248252
id_174,61.403776408486415
id_175,25.02031339234072
id_176,20.848841154909913
id_177,38.102660956512494
id_178,11.963844069963733
id_179,30.723539204176568
id_180,17.182421607361423
id_181,11.567406750732363
id_182,55.45278301275853
id_183,46.426454985042994
id_184,15.858233935218152
id_185,34.99745346343017
id_186,26.506156634550962
id_187,70.13432338523961
id_188,10.187981938186738
id_189,58.024770014882776
id_190,38.31090695066731
id_191,15.296378836435176
id_192,28.628256524910437
id_193,0.21780743357054186
id_194,18.578789582385305
id_195,1.0196040064180063
id_196,33.63278279363704
id_197,10.885564944647351
id_198,18.969942690913765
id_199,60.67866868271407
id_200,24.688904789594055
id_201,25.28263196702674
id_202,64.716243668266
id_203,11.253595070493931
id_204,9.367550484737954
id_205,11.617491788055567
id_206,7.419622283886778
id_207,1.7185870279127025
id_208,124.18899478085842
id_209,20.51406971898433
id_210,15.986951639445419
id_211,14.008165055851194
id_212,36.570659869301146
id_213,35.964772289514414
id_214,18.89591460651279
id_215,34.58666286424194
id_216,78.43852572928516
id_217,0.5340178766426378
id_218,12.683584808566486
id_219,32.334942679722246
id_220,15.097552417945169
id_221,12.60913691331192
id_222,113.49789635438142
id_223,12.4568290305392
id_224,16.620964826005896
id_225,63.96455005474961
id_226,16.272283511993752
id_227,19.054587725154924
id_228,10.261507993124283
id_229,8.70517110389576
id_230,46.00944542297946
id_231,13.113847139828705
id_232,53.979925026499956
id_233,42.38660629893362
id_234,25.344779721698828
id_235,41.31397279996952
id_236,68.73831570525593
id_237,42.908098436491315
id_238,11.35442419661095
id_239,17.83895898027607
